GameId,Tournament,Team1,Team2,Team1Kills,Team2Kills,Winner,DateTime UTC,Gamelength,DateTime UTC__precision,gamelength_seconds,score,scorigami,scraped_at
NA LCS/Season 3/Spring Season_Week 2_1_1,NA LCS 2013 Spring,Dignitas,Team MRN,18.0,3.0,1,2013-02-14 21:00:00,25:32,0,1532,"(18, 3)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 2_2_1,NA LCS 2013 Spring,Team Vulcun,TSM,8.0,22.0,2,2013-02-14 22:00:00,40:02,0,2402,"(22, 8)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 2_3_1,NA LCS 2013 Spring,compLexity Gaming,Team Curse,12.0,19.0,2,2013-02-14 23:00:00,40:21,0,2421,"(19, 12)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 2_4_1,NA LCS 2013 Spring,Dignitas,TSM,17.0,7.0,1,2013-02-15 00:00:00,25:17,0,1517,"(17, 7)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 2_5_1,NA LCS 2013 Spring,Team Curse,Team Vulcun,7.0,4.0,1,2013-02-16 01:00:00,29:43,0,1783,"(7, 4)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 2_6_1,NA LCS 2013 Spring,Dignitas,Good Game University,10.0,5.0,1,2013-02-16 02:00:00,36:37,0,2197,"(10, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 2_7_1,NA LCS 2013 Spring,TSM,Team MRN,13.0,3.0,1,2013-02-16 03:00:00,33:48,0,2028,"(13, 3)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 2_8_1,NA LCS 2013 Spring,Good Game University,Team Vulcun,15.0,8.0,1,2013-02-16 04:00:00,38:54,0,2334,"(15, 8)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 2_1_1,EU LCS 2013 Spring,Evil Geniuses.EU,DragonBorns,20.0,6.0,1,2013-02-16 18:00:00,37:58,0,2278,"(20, 6)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 2_2_1,EU LCS 2013 Spring,Copenhagen Wolves,SK Gaming,6.0,16.0,2,2013-02-16 19:00:00,49:08,0,2948,"(16, 6)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 2_3_1,EU LCS 2013 Spring,against All authority,Gambit Gaming,3.0,14.0,2,2013-02-16 20:00:00,39:41,0,2381,"(14, 3)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 2_4_1,EU LCS 2013 Spring,Evil Geniuses.EU,SK Gaming,9.0,6.0,1,2013-02-16 21:00:00,45:30,0,2730,"(9, 6)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 2_5_1,EU LCS 2013 Spring,Evil Geniuses.EU,Giants Gaming,13.0,0.0,1,2013-02-17 18:00:00,35:56,0,2156,"(13, 0)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 2_6_1,EU LCS 2013 Spring,SK Gaming,DragonBorns,3.0,13.0,2,2013-02-17 19:00:00,44:57,0,2697,"(13, 3)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 2_7_1,EU LCS 2013 Spring,Gambit Gaming,Copenhagen Wolves,12.0,13.0,1,2013-02-17 20:00:00,40:48,0,2448,"(12, 13)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 2_8_1,EU LCS 2013 Spring,Giants Gaming,Copenhagen Wolves,15.0,10.0,1,2013-02-17 21:00:00,43:36,0,2616,"(15, 10)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 3_1_1,NA LCS 2013 Spring,Team Vulcun,Counter Logic Gaming,12.0,5.0,1,2013-02-21 21:00:00,37:37,0,2257,"(12, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 3_2_1,NA LCS 2013 Spring,Team Curse,Good Game University,15.0,3.0,1,2013-02-21 22:00:00,33:06,0,1986,"(15, 3)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 3_3_1,NA LCS 2013 Spring,Dignitas,Counter Logic Gaming,23.0,16.0,1,2013-02-21 23:00:00,36:27,0,2187,"(23, 16)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 3_4_1,NA LCS 2013 Spring,compLexity Gaming,Team Vulcun,0.0,14.0,2,2013-02-22 00:00:00,32:47,0,1967,"(14, 0)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 3_5_1,NA LCS 2013 Spring,Team MRN,Good Game University,11.0,0.0,1,2013-02-23 01:00:00,32:27,0,1947,"(11, 0)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 3_6_1,NA LCS 2013 Spring,Counter Logic Gaming,compLexity Gaming,18.0,16.0,1,2013-02-23 02:00:00,33:37,0,2017,"(18, 16)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 3_7_1,NA LCS 2013 Spring,Team MRN,Team Vulcun,6.0,17.0,2,2013-02-23 03:00:00,28:58,0,1738,"(17, 6)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 3_8_1,NA LCS 2013 Spring,Good Game University,compLexity Gaming,18.0,23.0,2,2013-02-23 04:00:00,42:17,0,2537,"(23, 18)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 3_1_1,EU LCS 2013 Spring,Copenhagen Wolves,Fnatic,4.0,19.0,2,2013-02-23 18:00:00,24:48,0,1488,"(19, 4)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 3_2_1,EU LCS 2013 Spring,Gambit Gaming,Giants Gaming,17.0,11.0,1,2013-02-23 19:00:00,33:30,0,2010,"(17, 11)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 3_3_1,EU LCS 2013 Spring,against All authority,Copenhagen Wolves,23.0,15.0,1,2013-02-23 20:00:00,49:02,0,2942,"(23, 15)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 3_4_1,EU LCS 2013 Spring,Evil Geniuses.EU,Fnatic,2.0,15.0,2,2013-02-23 21:00:00,33:46,0,2026,"(15, 2)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 3_5_1,EU LCS 2013 Spring,DragonBorns,Giants Gaming,20.0,22.0,2,2013-02-24 18:00:00,47:40,0,2860,"(22, 20)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 3_6_1,EU LCS 2013 Spring,Fnatic,against All authority,19.0,6.0,1,2013-02-24 19:00:00,28:17,0,1697,"(19, 6)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 3_7_1,EU LCS 2013 Spring,DragonBorns,Copenhagen Wolves,13.0,6.0,1,2013-02-24 20:00:00,33:45,0,2025,"(13, 6)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 3_8_1,EU LCS 2013 Spring,Giants Gaming,against All authority,9.0,11.0,2,2013-02-24 21:00:00,41:40,0,2500,"(11, 9)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_1_1,NA LCS 2013 Spring,Counter Logic Gaming,Team Vulcun,16.0,5.0,1,2013-02-27 19:00:00,29:48,0,1788,"(16, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_2_1,NA LCS 2013 Spring,Team Curse,Team MRN,14.0,5.0,1,2013-02-27 20:00:00,31:00,0,1860,"(14, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_3_1,NA LCS 2013 Spring,TSM,compLexity Gaming,14.0,5.0,1,2013-02-27 21:00:00,35:23,0,2123,"(14, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_4_1,NA LCS 2013 Spring,Good Game University,Counter Logic Gaming,10.0,18.0,2,2013-02-27 22:00:00,33:00,0,1980,"(18, 10)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_5_1,NA LCS 2013 Spring,Team Curse,compLexity Gaming,20.0,4.0,1,2013-02-27 23:00:00,24:30,0,1470,"(20, 4)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_6_1,NA LCS 2013 Spring,Good Game University,TSM,6.0,13.0,2,2013-02-28 00:00:00,29:36,0,1776,"(13, 6)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_7_1,NA LCS 2013 Spring,Dignitas,Team Vulcun,16.0,7.0,1,2013-02-28 01:00:00,34:30,0,2070,"(16, 7)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_8_1,NA LCS 2013 Spring,Counter Logic Gaming,Team MRN,11.0,19.0,2,2013-02-28 02:00:00,44:6,0,2646,"(19, 11)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_9_1,NA LCS 2013 Spring,Dignitas,Team Curse,15.0,2.0,1,2013-02-28 03:00:00,32:6,0,1926,"(15, 2)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4_10_1,NA LCS 2013 Spring,Team Vulcun,compLexity Gaming,28.0,16.0,1,2013-02-28 04:00:00,40:17,0,2417,"(28, 16)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_1_1,NA LCS 2013 Spring,Good Game University,Dignitas,7.0,16.0,2,2013-02-28 05:00:00,29:11,0,1751,"(16, 7)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_2_1,NA LCS 2013 Spring,Team MRN,TSM,16.0,10.0,1,2013-02-28 06:00:00,38:53,0,2333,"(16, 10)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_3_1,NA LCS 2013 Spring,TSM,Team Vulcun,22.0,24.0,1,2013-02-28 21:00:00,62:00,0,3720,"(22, 24)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_4_1,NA LCS 2013 Spring,Dignitas,compLexity Gaming,14.0,0.0,1,2013-02-28 22:00:00,19:53,0,1193,"(14, 0)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_5_1,NA LCS 2013 Spring,Good Game University,Team MRN,9.0,18.0,2,2013-02-28 23:00:00,34:12,0,2052,"(18, 9)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_6_1,NA LCS 2013 Spring,Counter Logic Gaming,Team Curse,8.0,4.0,1,2013-03-01 00:00:00,33:42,0,2022,"(8, 4)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_1_1,EU LCS 2013 Spring,Gambit Gaming,DragonBorns,26.0,14.0,1,2013-03-01 11:00:00,35:45,0,2145,"(26, 14)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_2_1,EU LCS 2013 Spring,SK Gaming,against All authority,18.0,4.0,1,2013-03-01 12:00:00,32:42,0,1962,"(18, 4)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_3_1,EU LCS 2013 Spring,Giants Gaming,Fnatic,12.0,20.0,2,2013-03-01 13:00:00,43:45,0,2625,"(20, 12)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_4_1,EU LCS 2013 Spring,Evil Geniuses.EU,Copenhagen Wolves,8.0,5.0,1,2013-03-01 14:00:00,33:30,0,2010,"(8, 5)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_5_1,EU LCS 2013 Spring,Giants Gaming,SK Gaming,7.0,18.0,2,2013-03-01 15:00:00,35:30,0,2130,"(18, 7)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_6_1,EU LCS 2013 Spring,Fnatic,DragonBorns,18.0,16.0,1,2013-03-01 16:00:00,35:30,0,2130,"(18, 16)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_7_1,EU LCS 2013 Spring,Evil Geniuses.EU,Gambit Gaming,3.0,16.0,2,2013-03-01 17:00:00,28:6,0,1686,"(16, 3)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_8_1,EU LCS 2013 Spring,Copenhagen Wolves,against All authority,25.0,11.0,1,2013-03-01 18:00:00,28:11,0,1691,"(25, 11)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_7_1,NA LCS 2013 Spring,TSM,Team Curse,16.0,24.0,2,2013-03-02 01:00:00,42:42,0,2562,"(24, 16)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_8_1,NA LCS 2013 Spring,compLexity Gaming,Counter Logic Gaming,7.0,11.0,2,2013-03-02 02:00:00,34:47,0,2087,"(11, 7)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_9_1,NA LCS 2013 Spring,Team MRN,Dignitas,5.0,17.0,2,2013-03-02 03:00:00,29:00,0,1740,"(17, 5)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 4 (2)_10_1,NA LCS 2013 Spring,Team Vulcun,Good Game University,13.0,20.0,2,2013-03-02 04:00:00,44:00,0,2640,"(20, 13)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_9_1,EU LCS 2013 Spring,Fnatic,Copenhagen Wolves,21.0,28.0,2,2013-03-02 17:00:00,40:30,0,2430,"(28, 21)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_10_1,EU LCS 2013 Spring,Evil Geniuses.EU,against All authority,12.0,20.0,2,2013-03-02 18:00:00,35:30,0,2130,"(20, 12)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_11_1,EU LCS 2013 Spring,Gambit Gaming,Fnatic,20.0,13.0,1,2013-03-02 19:00:00,39:00,0,2340,"(20, 13)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_12_1,EU LCS 2013 Spring,Giants Gaming,DragonBorns,13.0,18.0,2,2013-03-02 20:00:00,30:15,0,1815,"(18, 13)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_13_1,EU LCS 2013 Spring,SK Gaming,Copenhagen Wolves,13.0,4.0,1,2013-03-02 21:00:00,40:23,0,2423,"(13, 4)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_14_1,EU LCS 2013 Spring,Gambit Gaming,against All authority,20.0,8.0,1,2013-03-02 22:00:00,29:48,0,1788,"(20, 8)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_15_1,EU LCS 2013 Spring,against All authority,Fnatic,14.0,16.0,2,2013-03-03 17:00:00,35:12,0,2112,"(16, 14)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_16_1,EU LCS 2013 Spring,SK Gaming,Gambit Gaming,2.0,12.0,2,2013-03-03 18:00:00,26:00,0,1560,"(12, 2)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_17_1,EU LCS 2013 Spring,DragonBorns,Evil Geniuses.EU,12.0,5.0,1,2013-03-03 19:00:00,30:41,0,1841,"(12, 5)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_18_1,EU LCS 2013 Spring,Copenhagen Wolves,Giants Gaming,19.0,5.0,1,2013-03-03 20:00:00,26:00,0,1560,"(19, 5)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_19_1,EU LCS 2013 Spring,DragonBorns,SK Gaming,0.0,12.0,2,2013-03-03 21:00:00,32:00,0,1920,"(12, 0)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 4_20_1,EU LCS 2013 Spring,Giants Gaming,Evil Geniuses.EU,15.0,2.0,1,2013-03-03 22:00:00,23:41,0,1421,"(15, 2)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_1_1,NA LCS 2013 Spring,TSM,Good Game University,12.0,2.0,1,2013-03-16 00:00:00,26:00,0,1560,"(12, 2)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_2_1,NA LCS 2013 Spring,compLexity Gaming,Dignitas,15.0,11.0,1,2013-03-16 01:00:00,36:36,0,2196,"(15, 11)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_3_1,NA LCS 2013 Spring,Team Curse,Counter Logic Gaming,12.0,7.0,1,2013-03-16 02:00:00,34:36,0,2076,"(12, 7)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_4_1,NA LCS 2013 Spring,Team Vulcun,Team MRN,21.0,4.0,1,2013-03-16 03:00:00,27:11,0,1631,"(21, 4)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 1_1_1,LPL 2013 Spring,Team Livemore,Wings of Aurora,23.0,17.0,1,2013-03-16 06:00:00,39:13,0,2353,"(23, 17)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 1_2_1,LPL 2013 Spring,Wayi Spider China,Oh My God,7.0,26.0,2,2013-03-16 07:00:00,28:56,0,1736,"(26, 7)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 1_3_1,LPL 2013 Spring,Positive Energy,Invictus Gaming,15.0,21.0,2,2013-03-16 08:00:00,35:51,0,2151,"(21, 15)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 1_4_1,LPL 2013 Spring,Team WE,Royal Club,21.0,14.0,1,2013-03-16 09:00:00,43:36,0,2616,"(21, 14)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 5_1_1,EU LCS 2013 Spring,Evil Geniuses.EU,DragonBorns,24.0,8.0,1,2013-03-16 14:00:00,35:30,0,2130,"(24, 8)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 5_2_1,EU LCS 2013 Spring,SK Gaming,against All authority,25.0,30.0,2,2013-03-16 15:00:00,49:30,0,2970,"(30, 25)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_5_1,NA LCS 2013 Spring,Team Curse,TSM,28.0,7.0,1,2013-03-16 23:00:00,27:23,0,1643,"(28, 7)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_6_1,NA LCS 2013 Spring,Dignitas,Good Game University,7.0,3.0,1,2013-03-17 00:00:00,28:00,0,1680,"(7, 3)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_7_1,NA LCS 2013 Spring,compLexity Gaming,Team Vulcun,24.0,21.0,1,2013-03-17 01:00:00,51:53,0,3113,"(24, 21)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_8_1,NA LCS 2013 Spring,Team MRN,Counter Logic Gaming,11.0,19.0,2,2013-03-17 02:00:00,38:00,0,2280,"(19, 11)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 1_5_1,LPL 2013 Spring,Royal Club,Oh My God,19.0,9.0,1,2013-03-17 06:00:00,24:11,0,1451,"(19, 9)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 1_6_1,LPL 2013 Spring,Positive Energy,Team Livemore,29.0,14.0,1,2013-03-17 07:00:00,33:52,0,2032,"(29, 14)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 1_7_1,LPL 2013 Spring,Invictus Gaming,Wings of Aurora,28.0,10.0,1,2013-03-17 08:00:00,25:28,0,1528,"(28, 10)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 1_8_1,LPL 2013 Spring,Team WE,Wayi Spider China,33.0,15.0,1,2013-03-17 09:00:00,38:33,0,2313,"(33, 15)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 5_3_1,EU LCS 2013 Spring,Fnatic,Evil Geniuses.EU,17.0,16.0,1,2013-03-17 12:00:00,56:00,0,3360,"(17, 16)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 5_4_1,EU LCS 2013 Spring,SK Gaming,DragonBorns,18.0,5.0,1,2013-03-17 13:00:00,29:11,0,1751,"(18, 5)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 5_5_1,EU LCS 2013 Spring,Evil Geniuses.EU,against All authority,28.0,14.0,1,2013-03-17 14:00:00,39:47,0,2387,"(28, 14)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 5_6_1,EU LCS 2013 Spring,Fnatic,SK Gaming,15.0,7.0,1,2013-03-17 15:00:00,38:6,0,2286,"(15, 7)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 5_7_1,EU LCS 2013 Spring,DragonBorns,against All authority,16.0,14.0,2,2013-03-17 16:00:00,32:42,0,1962,"(14, 16)",False,2026-03-28 23:13:51.721976
EU LCS/Season 3/Spring Season_Week 5_8_1,EU LCS 2013 Spring,Copenhagen Wolves,Fnatic,18.0,23.0,2,2013-03-17 17:00:00,51:15,0,3075,"(23, 18)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_9_1,NA LCS 2013 Spring,compLexity Gaming,TSM,10.0,15.0,2,2013-03-17 20:00:00,40:12,0,2412,"(15, 10)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_10_1,NA LCS 2013 Spring,Team Vulcun,Dignitas,23.0,17.0,1,2013-03-17 21:00:00,59:30,0,3570,"(23, 17)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_11_1,NA LCS 2013 Spring,Counter Logic Gaming,Good Game University,13.0,25.0,2,2013-03-17 22:00:00,37:23,0,2243,"(25, 13)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 5_12_1,NA LCS 2013 Spring,Team MRN,Team Curse,2.0,16.0,2,2013-03-17 23:00:00,28:36,0,1716,"(16, 2)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 6_1_1,NA LCS 2013 Spring,Dignitas,Team MRN,28.0,17.0,1,2013-03-21 20:00:00,40:09,0,2409,"(28, 17)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 6_2_1,NA LCS 2013 Spring,TSM,compLexity Gaming,24.0,22.0,1,2013-03-21 21:00:00,46:14,0,2774,"(24, 22)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 6_3_1,NA LCS 2013 Spring,Counter Logic Gaming,Dignitas,2.0,17.0,2,2013-03-21 22:00:00,31:21,0,1881,"(17, 2)",False,2026-03-28 23:13:51.721976
NA LCS/Season 3/Spring Season_Week 6_4_1,NA LCS 2013 Spring,TSM,Team MRN,22.0,6.0,1,2013-03-21 23:00:00,32:54,0,1974,"(22, 6)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_1_1,LPL 2013 Spring,Team WE,Oh My God,19.0,9.0,1,2013-03-22 06:00:00,37:51,0,2271,"(19, 9)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_2_1,LPL 2013 Spring,Royal Club,Wayi Spider China,26.0,17.0,1,2013-03-22 07:00:00,35:24,0,2124,"(26, 17)",False,2026-03-28 23:13:51.721976
LPL/2013 Season/Spring Season_Week 2_3_1,LPL 2013 Spring,Positive Energy,Wings of Aurora,19.0,12.0,1,2013-03-22 08:00:00,31:02,0,1862,"(19, 12)",False,2026-03-28 23:13:51.721976
